,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
164,2023,1,16,34,81.0,0,0,0,111.0,2.0,3.0,0,35,4,1,0,0,4,0,0,3.0,1,1,1,0.0,1,0.0,164,2003,1,1
165,2023,0,23,16,50.0,0,0,0,230.0,1.0,0.0,0,23,4,3,0,0,3,0,0,1.0,1,1,0,0.0,1,0.0,165,2002,6,1
166,2023,1,42,42,161.0,0,0,0,44.0,2.0,2.0,0,42,4,1,0,0,4,1,1,2.0,1,1,0,0.0,1,0.0,166,2003,2,1
167,2023,0,6,6,14.0,0,0,0,135.0,0.0,0.0,0,6,4,2,0,0,2,1,3,1.0,1,0,1,0.0,1,0.0,167,2004,3,1
168,2023,1,55,55,7.0,0,0,0,189.0,4.0,3.0,0,55,4,3,0,0,4,1,1,1.0,0,0,1,0.0,0,0.0,168,2001,3,0
169,2023,0,65,34,157.0,0,0,0,219.0,0.0,0.0,0,65,4,1,0,0,4,1,1,3.0,0,0,1,0.0,0,0.0,169,1998,11,0
170,2023,1,19,41,160.0,1,100,1,189.0,3.0,2.0,1,19,4,1,0,0,3,0,0,2.0,0,0,1,0.0,0,0.0,170,2002,8,0
171,2023,1,34,59,125.0,1,100,1,87.0,2.0,3.0,0,59,4,4,0,0,4,0,0,1.0,0,1,1,0.0,1,0.0,171,2002,4,0
172,2023,1,42,7,22.0,1,100,1,365.0,4.0,1.0,0,7,4,2,1,2,4,1,2,3.0,0,0,1,0.0,1,0.0,172,2001,1,0
173,2023,1,52,34,81.0,0,0,0,240.0,3.0,3.0,0,52,4,1,0,0,1,0,0,1.0,1,1,1,0.0,1,0.0,173,2002,1,1
174,2023,1,33,34,126.0,1,100,1,432.0,2.0,3.0,0,33,4,4,0,0,1,1,3,2.0,1,0,1,0.0,1,0.0,174,2002,3,1
175,2023,1,6,6,146.0,0,0,0,280.0,5.0,1.0,0,6,4,3,1,2,3,1,2,1.0,0,1,1,0.0,1,0.0,175,1999,8,0
176,2023,1,6,6,15.0,0,0,0,159.0,4.0,2.0,0,6,4,4,0,0,4,1,3,1.0,1,1,1,0.0,1,0.0,176,2000,3,1
177,2023,0,31,31,59.0,0,0,0,44.0,2.0,1.0,0,31,3,3,0,0,5,0,0,1.0,0,0,0,0.0,1,0.0,177,2003,4,0
178,2023,1,34,34,82.0,0,0,0,230.0,2.0,2.0,0,34,4,3,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,178,2003,8,1
179,2023,1,63,6,16.0,0,0,0,189.0,3.0,3.0,0,63,4,1,0,0,1,1,3,3.0,0,0,0,0.0,0,0.0,179,2001,5,0
180,2023,1,16,16,184.0,0,0,0,111.0,2.0,3.0,0,16,4,3,1,2,3,0,0,0.0,1,1,1,0.0,1,0.0,180,2002,2,1
181,2023,0,16,34,83.0,0,0,0,253.0,2.0,2.0,0,16,4,3,0,0,2,1,3,2.0,1,1,1,0.0,1,0.0,181,2001,7,1
182,2023,1,47,73,138.0,0,0,0,201.0,1.0,0.0,0,73,4,1,0,0,1,0,0,4.0,1,1,1,0.0,1,0.0,182,2002,9,1
183,2023,0,34,34,90.0,0,0,0,44.0,2.0,2.0,0,34,4,1,0,0,1,1,3,1.0,1,0,1,0.0,1,0.0,183,2003,6,1
184,2023,1,28,28,90.0,0,0,0,60.0,1.0,0.0,0,28,4,2,0,0,2,1,3,3.0,1,0,1,0.0,1,0.0,184,2003,3,1
185,2023,0,63,80,196.0,0,0,0,450.0,2.0,2.0,0,80,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,185,2003,4,0
186,2023,0,59,59,83.0,0,0,0,73.0,4.0,3.0,0,59,3,1,0,0,3,1,2,2.0,1,1,1,0.0,0,0.0,186,1999,8,1
187,2023,0,52,64,200.0,0,0,0,210.0,3.0,3.0,0,52,4,1,0,0,3,1,1,1.0,1,1,1,0.0,1,0.0,187,2002,12,1
188,2023,1,46,46,178.0,0,0,0,302.0,2.0,3.0,0,46,3,2,0,0,1,1,2,1.0,0,0,0,0.0,0,0.0,188,2004,12,0
189,2023,1,36,6,148.0,0,0,0,414.0,4.0,3.0,1,51,4,3,0,0,2,0,0,2.0,0,0,0,0.0,1,0.0,189,2002,12,0
190,2023,1,36,6,24.0,1,100,1,300.0,3.0,2.0,0,6,4,1,1,3,2,1,2,1.0,0,0,0,0.0,1,0.0,190,2003,8,0
191,2023,1,34,34,81.0,0,0,0,231.0,1.0,0.0,1,34,4,2,0,0,3,1,3,1.0,1,0,0,0.0,1,0.0,191,2004,5,1
192,2023,1,1,1,55.0,0,0,0,230.0,3.0,2.0,0,1,4,1,1,1,1,0,0,1.0,1,0,0,0.0,1,0.0,192,2001,11,1
193,2023,0,46,34,90.0,0,0,0,111.0,1.0,0.0,0,31,4,1,0,0,1,1,2,3.0,1,1,1,0.0,1,0.0,193,2004,1,1
194,2023,1,22,22,58.0,0,0,0,44.0,3.0,2.0,0,22,4,1,0,0,4,0,0,2.0,1,0,1,0.0,1,0.0,194,2002,1,1
195,2023,1,33,35,140.0,0,0,0,44.0,3.0,3.0,0,33,4,1,0,0,1,0,0,4.0,0,1,1,0.0,1,0.0,195,2002,2,0
196,2023,0,46,6,9.0,0,0,0,194.0,2.0,3.0,0,46,4,1,0,0,4,1,1,4.0,0,0,0,0.0,1,0.0,196,2004,7,0
197,2023,1,18,6,162.0,0,0,0,111.0,3.0,3.0,0,6,4,3,0,0,4,1,1,3.0,1,0,1,0.0,1,0.0,197,2002,7,1
198,2023,0,68,68,4.0,0,0,0,44.0,2.0,2.0,0,68,4,1,0,0,4,1,1,2.0,0,1,1,0.0,1,0.0,198,2004,11,0
199,2023,0,23,23,59.0,0,0,0,91.0,2.0,3.0,0,23,4,1,0,0,3,1,2,1.0,1,1,0,0.0,1,0.0,199,2004,1,1
200,2023,0,52,52,197.0,0,0,0,302.0,2.0,3.0,0,52,4,1,0,0,1,1,2,3.0,0,0,0,0.0,1,0.0,200,2003,4,0
201,2023,0,63,26,63.0,0,0,0,44.0,3.0,2.0,0,63,4,1,0,0,1,1,2,3.0,1,1,1,0.0,0,0.0,201,2002,7,1
202,2023,1,6,6,16.0,0,0,0,323.0,4.0,3.0,0,6,4,4,1,1,3,0,0,1.0,0,1,1,0.0,1,0.0,202,2000,3,0
203,2023,1,31,31,6.0,0,0,0,274.0,2.0,1.0,0,31,4,1,0,0,1,0,0,2.0,0,1,1,0.0,1,0.0,203,2004,11,0
204,2023,0,37,37,28.0,1,100,1,217.0,2.0,3.0,0,6,4,4,0,0,5,1,1,1.0,0,1,0,0.0,1,0.0,204,2004,2,0
205,2023,1,44,44,63.0,0,0,0,34.0,2.0,2.0,0,44,3,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,205,1999,5,0
206,2023,0,47,47,141.0,1,100,1,194.0,0.0,0.0,0,47,4,1,0,0,2,1,3,2.0,1,0,1,0.0,1,0.0,206,2003,3,1
207,2023,0,31,31,32.0,0,0,0,267.0,3.0,1.0,0,31,4,4,0,0,2,0,0,4.0,0,0,0,0.0,1,0.0,207,2001,10,0
208,2023,0,34,34,117.0,1,100,1,44.0,3.0,2.0,0,34,4,2,0,0,1,1,2,1.0,0,0,1,0.0,1,0.0,208,2001,8,0
209,2023,1,31,31,74.0,0,0,0,248.0,2.0,1.0,0,31,4,2,0,0,2,0,0,3.0,0,0,1,0.0,1,0.0,209,1999,1,0
210,2023,1,3,34,79.0,0,0,0,44.0,3.0,3.0,0,3,4,3,1,2,4,1,2,0.0,1,1,1,0.0,1,0.0,210,2002,2,1
211,2023,1,32,38,151.0,0,0,0,112.0,2.0,1.0,0,39,4,4,1,1,6,0,2,2.0,1,0,0,0.0,1,0.0,211,2003,10,1
212,2023,1,21,1,0.0,0,0,0,44.0,1.0,0.0,0,21,4,3,0,0,3,0,0,1.0,1,1,1,0.0,1,0.0,212,2001,6,1
213,2023,1,46,46,67.0,0,0,0,44.0,3.0,2.0,0,27,4,1,0,0,3,1,3,4.0,1,0,0,0.0,1,0.0,213,1999,8,1
214,2023,0,73,16,49.0,0,0,0,267.0,3.0,1.0,0,73,3,1,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,214,2001,9,0
215,2023,1,6,35,141.0,1,100,1,454.0,4.0,1.0,0,35,4,4,1,1,3,1,1,1.0,1,1,1,0.0,1,0.0,215,2002,1,1
216,2023,0,49,78,146.0,0,0,0,91.0,2.0,2.0,0,49,4,2,0,0,4,0,0,4.0,1,1,1,0.0,1,0.0,216,2002,7,1
217,2023,0,27,36,148.0,0,0,0,228.0,2.0,3.0,1,27,3,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,217,1999,5,0
218,2023,1,54,34,112.0,1,100,1,280.0,4.0,3.0,0,54,4,3,0,0,4,1,2,1.0,0,0,0,0.0,1,0.0,218,2000,4,0
219,2023,0,6,6,23.0,1,0,0,44.0,4.0,2.0,1,6,4,3,0,0,5,1,1,1.0,1,1,0,0.0,1,0.0,219,2000,2,1
220,2023,0,35,35,66.0,0,0,0,104.0,1.0,0.0,0,35,4,3,0,0,2,1,3,4.0,1,1,1,0.0,1,0.0,220,2003,2,1
221,2023,1,13,13,31.0,0,0,0,77.0,2.0,3.0,0,13,4,1,0,0,1,0,0,4.0,0,0,1,0.0,1,0.0,221,2002,12,0
222,2023,0,80,6,16.0,0,0,0,432.0,4.0,1.0,0,80,4,1,0,0,4,1,1,2.0,0,0,1,0.0,1,0.0,222,2000,11,0
223,2023,1,9,34,84.0,0,0,0,313.0,3.0,1.0,0,45,4,4,1,1,4,1,1,2.0,0,0,1,0.0,1,0.0,223,2003,8,0
224,2023,0,59,54,184.0,0,0,0,282.0,2.0,2.0,0,59,4,2,1,2,3,1,2,1.0,1,0,0,0.0,0,0.0,224,2004,1,1
225,2023,0,20,35,135.0,0,0,0,111.0,3.0,1.0,0,33,4,1,0,0,3,1,2,1.0,1,0,0,0.0,1,0.0,225,2003,11,1
226,2023,1,34,34,15.0,0,0,0,134.0,1.0,0.0,0,34,4,2,0,0,2,1,3,2.0,0,0,1,0.0,1,0.0,226,2001,9,0
227,2023,0,12,12,45.0,0,0,0,347.0,3.0,2.0,0,12,4,1,0,0,3,0,0,4.0,0,1,1,0.0,1,0.0,227,1999,4,0
228,2023,0,32,34,78.0,0,0,0,44.0,2.0,1.0,0,32,4,3,0,0,3,1,2,2.0,1,1,1,0.0,1,0.0,228,2002,3,1
229,2023,1,60,6,9.0,0,0,0,44.0,4.0,2.0,0,42,4,4,0,0,4,1,1,2.0,0,0,0,0.0,1,0.0,229,2001,10,0
230,2023,1,34,42,162.0,0,0,0,250.0,2.0,3.0,1,38,4,1,0,0,4,1,1,1.0,0,0,0,0.0,0,0.0,230,2003,4,0
231,2023,1,21,21,45.0,0,0,0,44.0,1.0,3.0,0,21,4,1,0,0,2,1,3,2.0,0,1,0,0.0,0,0.0,231,2004,9,0
232,2023,0,45,45,6.0,0,0,0,44.0,3.0,3.0,0,45,4,1,0,0,1,0,0,2.0,1,1,0,0.0,1,0.0,232,2002,1,1
233,2023,1,47,34,107.0,1,100,1,34.0,2.0,3.0,0,47,3,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,233,2002,2,0
234,2023,0,21,34,84.0,0,0,0,230.0,2.0,1.0,0,65,4,1,0,0,5,1,1,4.0,1,0,0,0.0,1,0.0,234,2002,4,1
235,2023,1,6,6,14.0,0,0,0,274.0,4.0,2.0,0,6,4,3,0,0,2,0,0,1.0,0,0,0,0.0,1,0.0,235,1999,3,0
236,2023,1,1,6,13.0,0,0,0,44.0,3.0,2.0,0,1,4,3,0,0,4,0,0,2.0,0,1,1,0.0,1,0.0,236,1999,4,0
237,2023,0,46,34,84.0,0,0,0,312.0,4.0,3.0,0,28,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,237,2002,1,1
238,2023,1,34,34,84.0,0,0,0,44.0,4.0,3.0,1,34,4,3,0,0,3,0,0,1.0,1,1,1,0.0,1,0.0,238,2000,3,1
239,2023,1,21,21,171.0,0,0,0,36.0,4.0,3.0,0,21,4,1,0,0,2,0,0,4.0,0,1,1,0.0,0,0.0,239,2000,4,0
240,2023,1,41,34,98.0,1,100,1,44.0,4.0,3.0,1,41,4,3,0,0,3,1,3,1.0,1,1,1,0.0,1,0.0,240,1999,7,1
241,2023,1,10,34,81.0,0,0,0,99.0,3.0,3.0,0,10,4,1,0,0,1,1,2,2.0,0,0,1,0.0,1,0.0,241,2001,3,0
242,2023,0,63,63,200.0,0,0,0,44.0,2.0,3.0,0,63,4,1,0,0,2,1,1,4.0,0,0,0,0.0,0,0.0,242,2002,7,0
243,2023,1,34,34,81.0,0,0,0,249.0,3.0,2.0,0,34,4,4,1,2,5,0,0,1.0,0,1,1,0.0,1,0.0,243,2003,5,0
244,2023,0,6,6,9.0,0,0,0,44.0,3.0,3.0,0,6,4,1,0,0,4,1,2,1.0,1,0,1,0.0,1,0.0,244,2003,5,1
245,2023,1,42,42,162.0,0,0,0,34.0,2.0,2.0,0,42,4,1,0,0,1,1,2,3.0,1,1,1,0.0,1,0.0,245,2003,9,1
246,2023,0,16,16,76.0,0,0,0,323.0,4.0,1.0,0,16,4,1,0,0,2,1,3,1.0,0,1,1,0.0,1,0.0,246,2002,8,0
247,2023,1,41,41,141.0,1,100,1,58.0,4.0,2.0,0,41,4,1,0,0,1,1,2,2.0,0,0,0,0.0,1,0.0,247,2001,12,0
248,2023,0,42,42,162.0,0,0,0,128.0,2.0,1.0,0,42,3,1,0,3,2,0,0,4.0,1,0,0,0.0,1,0.0,248,2004,1,1
249,2023,0,35,35,138.0,0,0,0,219.0,1.0,3.0,1,35,3,2,0,0,1,1,1,2.0,0,0,0,0.0,1,0.0,249,2002,3,0
250,2023,1,6,6,159.0,0,0,0,432.0,1.0,0.0,1,6,4,1,0,0,2,0,0,2.0,0,0,1,0.0,1,0.0,250,2002,3,0
251,2023,0,34,34,84.0,0,0,0,44.0,2.0,3.0,1,34,4,4,1,1,3,1,1,0.0,1,0,0,0.0,1,0.0,251,2003,1,1
252,2023,0,34,34,93.0,1,100,1,117.0,2.0,1.0,1,34,4,4,1,2,4,1,2,0.0,1,0,1,0.0,1,0.0,252,2004,5,1
253,2023,1,34,34,115.0,1,100,1,230.0,4.0,3.0,0,34,4,4,0,0,4,1,2,1.0,0,0,1,0.0,1,0.0,253,2001,7,0
254,2023,1,56,9,82.0,0,0,0,56.0,2.0,2.0,1,9,4,1,0,0,5,1,1,1.0,1,0,1,0.0,1,0.0,254,2003,2,1
255,2023,1,47,47,139.0,0,0,0,44.0,4.0,3.0,0,47,4,2,0,0,3,0,0,3.0,0,0,0,0.0,0,0.0,255,2001,9,0
256,2023,0,33,6,15.0,0,0,0,267.0,4.0,2.0,0,33,4,3,0,0,4,1,1,2.0,0,1,1,0.0,1,0.0,256,2001,2,0
257,2023,1,36,36,66.0,0,0,0,146.0,2.0,3.0,0,36,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,257,2003,3,1
258,2023,1,25,35,136.0,0,0,0,414.0,4.0,2.0,0,35,3,1,0,0,1,1,3,2.0,0,0,1,0.0,0,0.0,258,2001,5,0
259,2023,1,34,34,78.0,0,0,0,249.0,1.0,0.0,0,34,4,4,1,2,4,1,2,1.0,1,0,1,0.0,1,0.0,259,2004,11,1
260,2023,1,44,1,1.0,0,0,0,104.0,3.0,1.0,0,44,4,2,0,0,3,0,0,1.0,1,0,1,0.0,1,0.0,260,2000,7,1
261,2023,0,1,1,182.0,0,0,0,203.0,4.0,3.0,0,1,4,1,0,0,1,1,3,2.0,0,0,0,0.0,1,0.0,261,2001,9,0
262,2023,0,34,34,57.0,0,0,0,44.0,2.0,2.0,0,34,3,1,1,1,1,0,0,1.0,1,0,1,0.0,1,0.0,262,2002,6,1
263,2023,1,22,22,58.0,0,0,0,384.0,3.0,3.0,0,22,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,263,2001,7,0
264,2023,1,63,63,43.0,0,0,0,302.0,2.0,3.0,0,63,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,264,2004,3,0
265,2023,1,41,34,81.0,0,0,0,159.0,1.0,1.0,0,41,4,2,0,0,3,0,0,2.0,1,1,1,0.0,1,0.0,265,2003,9,1
266,2023,1,34,34,79.0,0,0,0,362.0,1.0,0.0,1,34,4,4,0,0,4,1,2,2.0,0,0,0,0.0,1,0.0,266,2004,12,0
267,2023,1,28,6,13.0,0,0,0,111.0,3.0,2.0,0,28,4,2,0,0,3,1,3,2.0,1,1,0,0.0,1,0.0,267,2001,8,1
268,2023,0,44,44,81.0,0,0,0,447.0,1.0,2.0,0,34,4,1,0,0,1,1,2,1.0,0,0,0,0.0,1,0.0,268,2004,10,0
269,2023,0,43,54,184.0,0,0,0,111.0,3.0,1.0,0,43,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,269,2000,12,1
270,2023,1,3,3,4.0,0,0,0,189.0,4.0,3.0,0,3,4,3,0,0,3,1,3,1.0,0,0,0,0.0,1,0.0,270,2002,1,0
271,2023,1,47,47,201.0,0,0,0,44.0,2.0,3.0,0,47,4,2,0,0,4,0,0,4.0,1,1,0,0.0,0,0.0,271,2002,12,1
272,2023,1,30,65,201.0,0,0,0,91.0,2.0,3.0,0,65,4,1,0,0,4,1,2,4.0,1,0,1,0.0,1,0.0,272,2000,5,1
273,2023,1,34,34,52.0,0,0,0,348.0,4.0,3.0,0,34,4,1,0,0,3,0,0,1.0,1,1,1,0.0,1,0.0,273,2001,12,1
274,2023,1,34,34,136.0,0,0,0,47.0,2.0,3.0,0,34,4,1,0,0,1,1,3,1.0,0,0,0,0.0,1,0.0,274,2002,1,0
275,2023,1,16,16,176.0,0,0,0,323.0,3.0,3.0,0,16,4,1,0,0,1,1,2,1.0,0,0,1,0.0,0,0.0,275,2002,1,0
276,2023,1,16,16,13.0,0,0,0,44.0,2.0,2.0,0,16,4,1,0,0,2,0,0,2.0,0,0,0,0.0,1,0.0,276,2003,2,0
277,2023,1,34,34,82.0,0,0,0,91.0,2.0,3.0,1,34,4,3,1,2,3,1,2,1.0,1,1,1,0.0,1,0.0,277,2003,3,1
278,2023,0,13,12,2.0,0,0,0,30.0,3.0,1.0,0,13,4,1,0,0,2,1,3,4.0,0,0,1,0.0,1,0.0,278,2002,9,0
279,2023,1,2,2,176.0,0,0,0,134.0,1.0,0.0,0,2,4,1,0,0,2,0,0,3.0,0,1,0,0.0,1,0.0,279,2003,12,0
280,2023,1,26,26,158.0,0,0,0,289.0,1.0,2.0,0,26,4,4,1,1,4,1,2,1.0,1,0,0,0.0,1,0.0,280,2003,11,1
281,2023,1,34,34,82.0,0,0,0,230.0,1.0,3.0,0,34,4,3,1,3,4,1,2,1.0,1,1,0,0.0,1,0.0,281,2003,10,1
282,2023,0,18,18,190.0,0,0,0,44.0,2.0,2.0,0,18,4,5,1,1,5,1,1,1.0,1,0,0,0.0,1,0.0,282,2004,10,1
283,2023,1,34,34,63.0,0,100,1,44.0,1.0,2.0,0,34,4,1,1,2,1,1,2,1.0,0,0,1,0.0,1,0.0,283,1999,7,0
284,2023,0,7,7,132.0,1,100,1,44.0,1.0,3.0,0,7,4,4,1,2,4,1,1,1.0,1,1,1,0.0,1,0.0,284,2004,8,1
285,2023,1,7,34,86.0,0,0,0,112.0,1.0,3.0,0,7,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,285,2002,6,0
286,2023,1,1,34,129.0,1,100,1,111.0,3.0,3.0,0,1,4,4,1,3,4,1,3,4.0,0,0,1,0.0,1,0.0,286,2002,5,0
287,2023,0,34,34,83.0,0,0,0,44.0,2.0,2.0,0,34,3,2,0,0,3,1,3,2.0,0,1,0,0.0,0,0.0,287,2003,1,0
288,2023,1,1,1,1.0,0,0,0,104.0,3.0,2.0,0,1,4,3,0,0,4,1,2,1.0,1,0,1,0.0,1,0.0,288,2001,3,1
289,2023,1,65,65,178.0,0,0,0,328.0,2.0,3.0,0,65,4,1,0,0,1,0,0,4.0,1,1,1,0.0,0,0.0,289,2001,2,1
290,2023,0,66,26,40.0,0,0,0,104.0,4.0,1.0,0,26,4,3,0,0,4,0,0,2.0,0,1,1,0.0,1,0.0,290,2001,3,0
291,2023,0,67,67,47.0,0,0,0,203.0,0.0,0.0,1,14,4,1,0,0,1,1,3,1.0,0,0,0,0.0,0,0.0,291,2003,2,0
292,2023,0,34,34,90.0,0,0,0,60.0,3.0,2.0,1,34,4,1,0,0,2,1,3,1.0,0,0,0,0.0,1,0.0,292,2001,10,0
293,2023,1,58,58,190.0,0,0,0,289.0,2.0,3.0,0,58,4,3,0,0,2,1,3,2.0,0,1,0,0.0,0,0.0,293,2002,3,0
294,2023,1,34,41,159.0,0,0,0,432.0,4.0,2.0,0,34,4,4,0,0,4,1,1,2.0,0,0,1,0.0,1,0.0,294,2001,8,0
295,2023,0,6,6,13.0,0,0,0,44.0,2.0,2.0,0,6,4,1,0,0,3,0,0,1.0,0,0,0,0.0,1,0.0,295,2002,1,0
296,2023,1,61,6,27.0,1,100,1,1.0,3.0,1.0,0,61,4,4,0,0,4,0,0,2.0,1,1,1,0.0,1,0.0,296,2003,1,1
297,2023,0,27,27,68.0,1,100,1,104.0,3.0,2.0,0,27,4,3,0,0,4,1,2,1.0,1,1,1,0.0,1,0.0,297,2001,9,1
298,2023,1,63,63,201.0,0,0,0,345.0,3.0,2.0,0,63,3,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,298,1999,3,0
299,2023,1,60,34,105.0,1,100,1,44.0,3.0,2.0,0,16,4,4,0,0,4,1,1,2.0,1,0,1,0.0,1,0.0,299,2002,2,1
300,2023,1,47,47,171.0,0,0,0,165.0,3.0,3.0,0,47,4,1,0,0,4,1,2,3.0,0,0,0,0.0,1,0.0,300,1998,12,0
301,2023,1,41,34,126.0,1,100,1,299.0,3.0,3.0,0,41,4,2,0,0,2,1,2,4.0,1,0,1,0.0,1,0.0,301,2000,12,1
302,2023,1,34,34,50.0,0,0,0,248.0,2.0,1.0,1,34,4,4,1,1,4,1,2,1.0,0,0,0,0.0,1,0.0,302,2004,1,0
303,2023,0,44,44,168.0,0,0,0,203.0,2.0,3.0,0,44,3,1,0,0,1,0,0,2.0,0,0,0,0.0,0,0.0,303,2000,7,0
304,2023,1,19,6,6.0,0,0,0,328.0,2.0,3.0,1,6,4,1,0,0,3,1,2,2.0,1,0,0,0.0,1,0.0,304,2004,1,1
305,2023,0,54,54,3.0,0,0,0,44.0,2.0,3.0,0,54,4,2,0,0,3,1,1,1.0,1,0,0,0.0,0,0.0,305,2004,10,1
306,2023,1,34,34,109.0,1,100,1,230.0,3.0,1.0,0,34,4,4,0,0,4,0,0,1.0,1,0,1,0.0,1,0.0,306,2001,8,1
307,2023,0,41,34,82.0,0,0,0,371.0,3.0,3.0,0,34,4,2,0,0,4,1,1,1.0,0,1,1,0.0,1,0.0,307,2001,6,0
308,2023,1,34,34,176.0,0,0,0,454.0,2.0,2.0,0,34,4,2,1,3,1,1,3,4.0,0,0,0,0.0,1,0.0,308,2002,11,0
309,2023,0,63,63,184.0,0,0,0,163.0,3.0,2.0,1,63,4,1,0,0,1,1,3,3.0,1,1,1,0.0,1,0.0,309,2001,12,1
310,2023,0,6,6,15.0,0,0,0,316.0,2.0,2.0,0,6,4,4,0,0,4,0,0,1.0,1,1,1,0.0,1,0.0,310,2001,9,1
311,2023,1,35,34,134.0,1,100,1,326.0,1.0,0.0,0,35,4,1,0,0,4,0,0,2.0,1,1,1,0.0,1,0.0,311,2004,7,1
312,2023,1,16,34,78.0,0,0,0,210.0,4.0,1.0,0,16,4,2,0,0,3,1,2,2.0,1,0,1,0.0,1,0.0,312,1999,12,1
313,2023,0,25,6,26.0,1,100,1,44.0,2.0,3.0,0,6,4,3,0,0,4,1,1,1.0,1,0,0,0.0,1,0.0,313,2003,3,1
314,2023,1,65,65,151.0,0,0,0,104.0,2.0,2.0,0,65,4,1,0,0,2,1,3,3.0,1,1,0,0.0,1,0.0,314,2000,1,1
315,2023,0,60,6,13.0,0,0,0,44.0,1.0,2.0,0,60,4,1,1,2,1,1,1,2.0,0,0,1,0.0,1,0.0,315,2002,2,0
316,2023,0,27,27,148.0,0,0,0,249.0,2.0,2.0,0,27,3,1,0,0,3,0,0,2.0,0,1,0,0.0,1,0.0,316,2004,1,0
317,2023,0,34,34,126.0,1,100,1,432.0,3.0,1.0,0,34,4,4,1,2,4,1,2,2.0,0,1,1,0.0,1,0.0,317,1999,4,0
318,2023,1,34,34,79.0,0,0,0,99.0,4.0,2.0,0,34,3,4,1,2,4,0,0,1.0,0,0,0,0.0,1,0.0,318,2000,10,0
319,2023,1,34,34,115.0,1,100,1,207.0,4.0,2.0,0,34,4,3,0,0,3,1,3,2.0,0,0,0,0.0,1,0.0,319,2001,6,0
320,2023,1,72,32,114.0,1,100,1,323.0,1.0,0.0,0,32,4,2,1,3,2,1,3,1.0,0,1,0,0.0,1,0.0,320,2003,10,0
321,2023,1,6,6,27.0,1,100,1,111.0,3.0,3.0,0,6,4,5,1,1,4,1,1,1.0,1,0,1,0.0,1,0.0,321,2003,1,1
322,2023,1,34,6,23.0,1,100,1,0.0,2.0,3.0,0,6,4,4,1,3,4,1,1,1.0,0,0,1,0.0,1,0.0,322,2001,9,0
323,2023,0,34,61,180.0,0,0,0,34.0,4.0,1.0,0,61,3,1,0,0,1,0,0,4.0,0,0,1,0.0,1,0.0,323,2002,3,0
324,2023,0,6,46,77.0,0,0,0,104.0,3.0,0.0,0,6,4,4,1,1,4,1,1,2.0,1,1,0,0.0,1,0.0,324,2002,1,1
325,2023,0,1,1,162.0,0,0,0,104.0,4.0,2.0,0,1,4,3,0,0,4,1,2,1.0,0,0,1,0.0,1,0.0,325,2000,9,0
326,2023,0,31,31,2.0,0,0,0,104.0,2.0,1.0,0,31,3,4,0,0,4,0,0,2.0,0,1,0,0.0,1,0.0,326,2003,7,0
327,2023,1,34,34,204.0,0,0,0,91.0,2.0,2.0,1,34,4,1,1,2,3,1,2,2.0,0,0,0,0.0,1,0.0,327,2004,2,0
328,2023,1,7,34,78.0,0,0,0,219.0,2.0,1.0,0,7,4,4,1,2,4,0,0,1.0,1,1,1,0.0,1,0.0,328,2003,4,1
329,2023,1,23,23,190.0,0,0,0,44.0,5.0,3.0,0,23,4,1,0,0,3,1,3,2.0,0,1,0,0.0,1,0.0,329,1999,4,0
330,2023,0,5,16,9.0,0,0,0,91.0,3.0,2.0,1,16,4,1,0,0,4,1,1,2.0,0,1,0,0.0,1,0.0,330,2003,10,0
331,2023,1,34,34,127.0,1,0,0,194.0,3.0,2.0,1,34,4,4,0,0,6,1,2,3.0,1,0,1,0.0,1,0.0,331,2002,8,1
332,2023,1,63,27,180.0,0,0,0,328.0,2.0,3.0,0,27,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,332,2002,8,0
